,index,filename,frame_nb,local_id_cells,area_cells,sum_px_intensity_cells_ch1,sum_px_intensity_cells_ch2,sum_px_intensity_cells_ch3,sum_px_intensity_cells_12_bits,first_pixel_x_cells,first_pixel_y_cells,center_x_cells,center_y_cells,s1_stretch_cells,s2_stretch_cells,s0_stretch_cells,orientation_cells,vx_coords_cells,nb_of_perimeter_pixels,perimeter_length,sum_px_intensity_perimeter_ch1,sum_px_intensity_perimeter_ch2,sum_px_intensity_perimeter_ch3,sum_px_intensity_12_perimeter_bits,p1_polarity_ch1,p2_polarity_ch1,p1_polarity_ch2,p2_polarity_ch2,p1_polarity_ch3,p2_polarity_ch3,p1_polarity_12bits,p2_polarity_12bits,p1_polarity_ch1_normalized,p2_polarity_ch1_normalized,p1_polarity_ch2_normalized,p2_polarity_ch2_normalized,p1_polarity_ch3_normalized,p2_polarity_ch3_normalized,p1_polarity_12bits_normalized,p2_polarity_12bits_normalized,deprecated_v1_polarity_ch1,deprecated_v2_polarity_ch1,deprecated_v1_polarity_ch2,deprecated_v2_polarity_ch2,deprecated_v1_polarity_ch3,deprecated_v2_polarity_ch3,deprecated_v1_polarity_12bits,deprecated_v2_polarity_12bits,v1_polarity_ch1,v2_polarity_ch1,v1_polarity_ch2,v2_polarity_ch2,v1_polarity_ch3,v2_polarity_ch3,v1_polarity_12bits,v2_polarity_12bits,x_centroid_intensity_weighted_ch1,y_centroid_intensity_weighted_ch1,x_centroid_intensity_weighted_ch2,y_centroid_intensity_weighted_ch2,x_centroid_intensity_weighted_ch3,y_centroid_intensity_weighted_ch3,x_centroid_intensity_weighted_12bits,y_centroid_intensity_weighted_12bits,local_id_of_bonds,nb_of_vertices_no_cut_off,nb_of_vertices_cut_off,bd_size_cut_off,is_border_cell,is_border_cell_plus_one,Unnamed: 69,filepath,HCA_criterion,is_HC,stage,position,sample_id,crop_id,local_id_bonds,file_id,global_id_cells,global_id_bonds,aligned_with_PD_axis,PD_position,SI_position,resolution_x,resolution_y,resolution_scale,area,shape_index,vx_coords_x_cells,vx_coords_y_cells,neighbors,neighbors_local_ids,num_neighbors,hair_neighbors,hair_neighbors_local_ids,num_hair_neighbors,normalized_area_cells,HC_normalized_area,SC_normalized_area,elongation_cells,elongation_ratio_WH_cells,next_HC_neighbors,num_next_HC_neighbors,hexatic_order,hexatic_order_corrected,hexatic_order_ellipse_fit,local_id_cilia,global_id_cilia,cilium_X,cilium_Y,cilium_DX,cilium_DY,cilium_rho,cilium_rho_normalized,cilium_rho_corrected,cilium_phi,cilium_phi_corrected,num_cilia_cells
236,236,E14_75I_6_0.tif,9,237,205,93760,36653,8733.0,0.0,386.0,380.0,393.1463414634146,373.7609756097561,-0.1553023060480862,-0.1765746634728575,0.235154030466004,-1.2101247096203276,390:364#401:366#394:383#386:384,56,64.28427124746187,58902.0,19204.0,2618.0,0.0,1259.28109748189,643.5523568048616,-148.87760722086625,-93.2714309035907,14.812963295841886,15.412717634346391,,,0.1796731470525429,0.0918214983703218,-0.0693461669611135,-0.0434451919323689,0.0503602036187278,0.0523992116149726,,,0.2010120699594446,0.039588487714933,0.0446213173883357,-0.0205611376548095,-0.1321043367042216,-0.0166255592000995,,,0.2422800296278893,0.080338564959641,0.0806844846303177,0.0020575297345293,-0.1010117078128105,-0.0268467501486246,,,767.9562180034129,0.0,767.7452595967588,0.0,766.8757586167411,0.0,0.0,0.0,745#746#714#654,4,4,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[745 746 714 654],0,237,[745 746 714 654],True,75,I,8.533333,8.533333,pixel_per_micron,2.8152468019724015,4.489808258069659,[390 401 394 386],[364 366 383 384],[205 226 236 245],[205 226 236 245],4,[205 245],[205 245],2,0.2813540861596178,2.711238013863717,0.4990417213300518,0.3714087232566047,2.101849027292805,[],0,,,,,,,,,,,,,,,
237,237,E14_75I_6_0.tif,9,238,360,92840,47868,14630.0,0.0,388.0,441.0,402.9888888888889,433.3305555555556,0.095799076133681,-0.2632238271910267,0.2801147018440094,,401:422#416:424#413:436#406:442#387:442,73,85.01219330881973,46717.0,19739.0,3066.0,0.0,484.77170188529993,92.45250027720982,-108.33857268605408,102.07034924558924,0.9087303714832392,8.197827878659204,,,0.1214939895119302,0.0231705420414344,-0.0616909716586213,0.0581216723312599,0.0033888891609854,0.0305718075607702,,,-0.0942822868983196,-0.0497128074088378,0.0402770447482355,-0.0278689460065435,-0.0696899658456204,-0.0200799383139849,,,-0.0569057162681182,-0.0592662693421996,0.0847081861511835,0.0104567065969121,-0.0667262359511957,-0.0347340148167141,,,836.5473718224903,0.0,837.1548007019303,0.0,836.1860560492139,0.0,0.0,0.0,689#747#748#749#750,5,5,2,True,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[689 747 748 749 750],0,238,[689 747 748 749 750],True,75,I,8.533333,8.533333,pixel_per_micron,4.943848042488121,4.480535995706607,[401 416 413 406 387],[422 424 436 442 442],[254 217 244 253],[254 217 244 253],4,[254 217],[254 217],2,0.49408522447542635,2.711238013863717,0.4990417213300518,,,[],0,,,,,,,,,,,,,,,
238,238,E14_75I_6_0.tif,9,239,426,218629,108787,25342.0,0.0,389.0,73.0,399.5422535211268,75.80281690140845,0.0146821166168345,-0.0354626090344908,0.0383817819789998,-0.49876658440528365,388:73#400:61#415:75#416:79#395:89#392:90,78,93.74011537017756,82536.0,31768.0,7992.0,0.0,-399.7049498078233,-300.6987992780364,82.35934934559748,-159.79143296748302,163.715762738869,-6.828049017622187,,,-0.0590955176713508,-0.0444576711272474,0.0329200641300984,-0.0638706383977893,0.2535736501186395,-0.0105757276124297,,,0.0966150312870726,0.1051937173564931,-0.0724230757104134,-0.0480401028990869,0.0102177861180147,0.0467501252987781,,,0.1012713314704331,0.0955391714576732,-0.0981908171313147,-0.086028922804491,-0.0340372466244242,0.0103692856868583,,,479.9494486092879,0.0,477.015029369318,0.0,475.7362481256412,0.0,0.0,0.0,752#753#708#727#751#671,6,6,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[752 753 708 727 751 671],0,239,[752 753 708 727 751 671],True,75,I,8.533333,8.533333,pixel_per_micron,5.850220183610942,4.541723429790655,[388 400 415 416 395 392],[73 61 75 79 89 90],[255 212 223 231 248 241],[255 212 223 231 248 241],6,[212 248 241],[212 248 241],3,0.5846675156292546,2.711238013863717,0.4990417213300518,0.07514904464213713,1.162180624689954,[],0,,,,,,,,,,,,,,,
239,239,E14_75I_6_0.tif,9,240,2518,3215538,347619,619750.0,0.0,391.0,159.0,416.5961080222399,178.72557585385226,-0.1112643695730207,0.0694730060567676,0.1311726286503606,1.255773241030011,390:159#400:148#430:150#445:171#438:200#424:214#409:209#391:189,177,208.0660171779824,224451.0,53260.0,15339.0,0.0,131.86775979328198,-747.9028288631788,24.27705561342113,-36.43570603207127,50.93447460395291,-260.772182019553,,,0.0163188433580038,-0.0925541552412718,0.0127263337703637,-0.0191000491783958,0.084949749015425,-0.4349221541012332,,,-0.025492324831107,-0.1195752496487294,0.0014698494497958,0.083997510790233,0.2402936087938286,-0.1884809540530121,,,-0.0347162957177238,-0.0634744196220743,0.0004882512607294465,0.1149386704681883,0.2684189151897522,-0.1793712471496261,,,595.5514843861276,0.0,597.7928076428503,0.0,594.5591060911657,0.0,0.0,0.0,754#755#756#757#741#758#731#718,8,8,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,255,True,E14,75I,6,0,[754 755 756 757 741 758 731 718],0,240,[754 755 756 757 741 758 731 718],True,75,I,8.533333,8.533333,pixel_per_micron,34.57947047495857,4.146420004052094,[390 400 430 445 438 424 409 391],[159 148 150 171 200 214 209 189],[227 232 235 247 261 268 258 249],[227 232 235 247 261 268 258 249],8,[],[],0,3.4558516534142325,2.711238013863717,0.4990417213300518,0.13151423130208842,1.3008637443946462,[200 216 240 241 251 264 272],7,0.8409143341769814,0.7296942297125701,0.7273093916443929,,,,,,,,,,,,
240,240,E14_75I_6_0.tif,9,241,1555,2469910,291768,588402.0,0.0,392.0,113.0,412.54083601286175,104.74083601286172,-0.0980333012211328,-0.0492284130806228,0.1096994293638294,-1.305818752386648,391:113#395:89#416:79#429:89#432:117#418:128#405:130#396:124,137,160.61017305526647,154107.0,48419.0,20654.0,0.0,44.66869940210476,-263.80777891821765,45.90185672556253,-112.90220449745298,22.75146197066822,-440.9560024966115,,,0.0063291510595112,-0.0373791783910517,0.0209533144658734,-0.0515376841697134,0.0248879265299555,-0.4823637534689929,,,-0.0368540238672069,-0.133396768787905,-0.0167289864102884,0.1222528645647153,0.3860965949866959,-0.4424577675439455,,,-0.034748338473045,-0.1188254984126145,-0.0106346944360623,0.134953203766199,0.3891985556906087,-0.4174146709972743,,,517.0037628901458,0.0,518.8324730607881,0.0,514.26595592809,0.0,0.0,0.0,704#753#759#728#760#761#729#762,8,8,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,255,True,E14,75I,6,0,[704 753 759 728 760 761 729 762],0,241,[704 753 759 728 760 761 729 762],True,75,I,8.533333,8.533333,pixel_per_micron,21.354676961302854,4.07293850870827,[391 395 416 429 432 418 405 396],[113  89  79  89 117 128 130 124],[222 231 232 239 255 260 247 256],[222 231 232 239 255 260 247 256],8,[],[],0,2.1341736779424667,2.711238013863717,0.4990417213300518,0.1504043179580008,1.3509507933392908,[200 212 240 241 248 264 266],7,0.5119797028258766,0.5001225210640431,0.5156996576419047,50.0,50.0,419.0,86.0,6.459163987138254,-18.74083601286172,19.822707531357025,0.8909897604404758,0.6607437673697768,-1.2388891502789887,-1.2155112019638654,1.0
241,241,E14_75I_6_0.tif,9,242,292,190561,68366,18526.0,0.0,392.0,304.0,410.6438356164384,292.8321917808219,0.3622171841518568,-0.4559594463961836,0.5823231965608225,-0.5017069476394327,391:304#404:288#427:282#428:283#426:291#393:307,86,101.74011537017756,89960.0,27151.0,6672.0,0.0,-382.1799041501778,-18.756694850618405,306.744325752384,-64.93487243181951,44.318738426392464,85.26144888535785,,,-0.0580717442124143,-0.0028500556251314,0.1627857479180531,-0.0344602031312227,0.0841532706524851,0.1618960746409628,,,-0.0125785105004282,0.149379438725304,0.0644054598065226,-0.0033000553768612,0.2588478357575529,0.1457248072252356,,,0.0669187008500459,0.1961279193428116,0.0254323457858988,-0.0177148887769112,0.3127331195394159,0.241783111799355,,,703.9664569350497,0.0,703.8210952812801,0.0,705.1820684443485,0.0,0.0,0.0,720#2#763#700#764#732,6,5,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[720   2 763 700 764 732],0,242,[720   2 763 700 764 732],True,75,I,8.533333,8.533333,pixel_per_micron,4.010010078907031,5.953889909396129,[391 404 427 428 426 393],[304 288 282 283 291 307],[251 221 228 233 250 259],[251 221 228 233 250 259],6,[251 221 233],[251 221 233],3,0.40075801540784584,2.711238013863717,0.4990417213300518,0.734040457349906,4.3408965915894875,[],0,,,,,,,,,,,,,,,
242,242,E14_75I_6_0.tif,9,243,435,192816,110297,23353.0,0.0,394.0,27.0,404.42528735632186,29.53333333333333,-0.0947761284014082,-0.3628263858652448,0.3750006677257999,-0.9584088774126819,393:27#406:15#421:20#421:25#402:48#395:49,90,104.91168824543138,106044.0,37995.0,7309.0,0.0,-69.29284164726141,-1470.6460889059772,-44.38633763744199,-64.80617183395643,45.647192140251846,-40.60469756372924,,,-0.0100372181662269,-0.2130262706615531,-0.0168788900694802,-0.0246439852538426,0.1054913233488217,-0.0938380452189811,,,0.028874128340376,0.1492323989215161,0.0457192331557849,0.0808257434283003,0.1461999930621129,0.1508995250318532,,,0.03930793135542,0.0679619490021706,0.0230408709689247,-0.0204057003682944,0.0994283603947858,0.0605124431534753,,,436.4964785080076,0.0,435.1576742794455,0.0,434.7578897786152,0.0,0.0,0.0,706#740#678#765#766#767,6,6,2,False,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[706 740 678 765 766 767],0,243,[706 740 678 765 766 767],True,75,I,8.533333,8.533333,pixel_per_micron,5.973816384673144,5.03013044105599,[393 406 421 421 402 395],[27 15 20 25 48 49],[214 223 234 246 248 257],[214 223 234 246 248 257],6,[214 248],[214 248],2,0.5970196462411402,2.711238013863717,0.4990417213300518,0.31348478689590903,1.871929231756253,[],0,,,,,,,,,,,,,,,
243,243,E14_75I_6_0.tif,9,244,379,134486,63004,16597.0,0.0,394.0,408.0,412.82585751978894,414.5013192612137,0.4163855898367278,-0.0688506680733282,0.4220395407042133,-0.1369857421381927,393:408#398:407#431:405#434:408#416:424#401:422,88,105.3969696196699,82586.0,24344.0,5011.0,0.0,-114.39340870195142,279.23495708525087,26.70245596263645,-150.15034277628737,32.746202066434705,12.608572512120334,,,-0.0203489727541485,0.0496719574861018,0.0166652206199865,-0.093710053937914,0.0987376457588112,0.0380178673453585,,,0.0025707852458367,-0.2003917710840511,0.0779482831123655,-0.0498164949777039,-0.0932087205821081,-0.139846132116267,,,0.0599017786133887,-0.1627153562388606,0.0739585455740325,0.0699059597735618,-0.0461184973801072,-0.0708761929034069,,,826.6569233972309,0.0,828.1570217763951,0.0,826.3848888353317,0.0,0.0,0.0,768#688#769#770#747#716,6,6,2,False,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[768 688 769 770 747 716],0,244,[768 688 769 770 747 716],True,75,I,8.533333,8.533333,pixel_per_micron,5.20477335584166,5.413878677539582,[393 398 431 434 416 401],[408 407 405 408 424 422],[217 238 245 263 254 226],[217 238 245 263 254 226],6,[217 245 254],[217 245 254],3,0.5201619446560739,2.711238013863717,0.4990417213300518,0.40369846399790077,2.242064129618515,[],0,,,,,,,,,,,,,,,
244,244,E14_75I_6_0.tif,9,245,2310,3961144,329179,535840.0,0.0,395.0,383.0,423.0991341991342,380.9168831168831,-0.0045131266003755,-0.1519337319469022,0.152000747416005,-0.5219672641353919,394:383#401:366#407:360#431:352#451:359#453:386#431:405#398:407,175,204.40916292848996,232203.0,49400.0,14283.0,0.0,-28.431362579561014,46.41890985598476,102.6113412669694,220.17314399106283,-93.61069282911852,-45.2174726984259,,,-0.0033551898038235,0.0054779032351185,0.0557412549803413,0.1196040048545767,-0.1833885964645654,-0.0885835645824822,,,-0.0923616566499597,-0.0644200077090976,-0.0313012975524587,-0.0408775783428898,0.1427620057506024,-0.2621628522323659,,,-0.097435370046627,-0.0739712718099458,-0.0450725238473015,-0.0312028384769571,0.1253367448942185,-0.2726991592238884,,,802.5548546076589,0.0,803.799346252343,0.0,803.1698006867722,0.0,0.0,0.0,768#771#772#773#774#744#746#715,8,8,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,255,True,E14,75I,6,0,[768 771 772 773 774 744 746 715],0,245,[768 771 772 773 774 744 746 715],True,75,I,8.533333,8.533333,pixel_per_micron,31.72302493929877,4.252990080793424,[394 401 407 431 451 453 431 398],[383 366 360 352 359 386 405 407],[236 237 252 262 263 226 244 276],[236 237 252 262 263 226 244 276],8,[],[],0,3.170380190383986,2.711238013863717,0.4990417213300518,0.11412469137024486,1.2563986104954095,[205 217 233 245 254 270 279],7,0.8132496364770637,0.9136170183723213,0.8594544203724825,8.0,8.0,437.0,367.0,13.900865800865802,-13.916883116883128,19.670122157797266,0.7253974147099204,0.5886253940585569,-0.7859739581641119,-0.8493697019288028,1.0
245,245,E14_75I_6_0.tif,9,246,552,651323,98540,73359.0,0.0,396.0,1.0,418.5778985507246,7.797101449275362,0.3772591452018813,-0.0016643422769315,0.3772628164471938,,395:1#439:1#421:20#406:15,98,110.42640687119275,136237.0,29137.0,14429.0,0.0,-902.5830136156516,48.65595278479581,-26.24410873305488,-22.83197376294765,-213.10257442731296,150.00178561986215,,,-0.0949621367684269,0.0051191670718893,-0.0132615213582351,-0.0115373210341348,-0.2229291308960067,0.1569186472333817,,,-0.1690086091144541,-0.079841789878184,-0.1626157291721725,0.1557829418009901,-0.1358178885080717,-0.33930649758742,,,-0.1114885747535995,-0.0571806339588707,-0.1164432900983543,0.2388907151879899,-0.0253751769264973,-0.3422011757923505,,,424.905301977667,0.0,425.8908869494621,0.0,425.63115636799847,0.0,0.0,0.0,739#775#776#765,4,4,2,True,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[739 775 776 765],0,246,[739 775 776 765],True,75,I,8.533333,8.533333,pixel_per_micron,7.5805669984817845,4.700060000866279,[395 439 421 406],[ 1  1 20 15],[234 243 257],[234 243 257],3,[],[],0,0.7575973441956538,2.711238013863717,0.4990417213300518,,,[],0,,,,,,,,,,,,,,,
246,246,E14_75I_6_0.tif,9,247,413,184186,90802,17336.0,0.0,400.0,144.0,413.3099273607748,140.30266343825667,0.1206585320964045,0.0226203467357329,0.1227605859146325,0.32626480920873163,405:130#418:128#433:146#430:150#400:148,88,99.5979797464466,85497.0,28793.0,3960.0,0.0,-929.1213961026948,216.18832729060333,56.91056649126206,38.40280562759693,-5.565270999666111,14.580938650082242,,,-0.1534507429931202,0.0357049784757257,0.0284064200352901,0.0191684303012273,-0.0200338489738159,0.0524884273972908,,,0.170715916959275,0.2060937480050899,0.0897816360782576,-0.1295794994716886,0.0902986782483101,0.0202984853372283,,,0.0562675503779339,0.1894490004361209,-0.0275389156534082,-0.1958317868935362,-0.0230636098925237,-0.0355272793742265,,,557.5569044335617,0.0,553.812933635823,0.0,553.5237078910936,0.0,0.0,0.0,754#777#730#762#778,5,5,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[754 777 730 762 778],0,247,[754 777 730 762 778],True,75,I,8.533333,8.533333,pixel_per_micron,5.671692337632204,4.900896189620553,[405 418 433 430 400],[130 128 146 150 148],[232 240 241 256 261],[232 240 241 256 261],5,[240 241],[240 241],2,0.5668255491898642,2.711238013863717,0.4990417213300518,0.23352345194889224,1.5952762263353015,[],0,,,,,,,,,,,,,,,
247,247,E14_75I_6_0.tif,9,248,1692,2361223,357170,686398.0,0.0,401.0,61.0,423.862293144208,48.079196217494086,-0.0408939241295888,-0.1328247923637936,0.1389774747835111,-0.9124967152259483,400:61#402:48#421:25#437:22#452:39#434:69#415:75,143,173.23759005323603,141127.0,58389.0,14513.0,0.0,-393.9924793224876,-158.34022511156132,-156.13748961143426,112.58984960303974,-58.30982048540899,-91.8640455620572,,,-0.0641254996759544,-0.0257711671845672,-0.0612922482830634,0.0441974892333411,-0.0902941053713547,-0.1422535988066529,,,-0.072229355984858,0.0030690378452843,0.0439181622847347,0.122692898294903,-0.0542359757709891,-0.1946960248999666,,,-0.0849637709779198,0.0003713625486388878,0.0395238514517997,0.1212251953822879,-0.0509235277488491,-0.1991718638006125,,,471.7232497735284,0.0,474.35107091861016,0.0,469.5763288937322,0.0,0.0,0.0,707#779#780#781#782#767#751,7,7,2,False,True,,/home/julian/tissue_segmentation/bp-segmentation,255,True,E14,75I,6,0,[707 779 780 781 782 767 751],0,248,[707 779 780 781 782 767 751],True,75,I,8.533333,8.533333,pixel_per_micron,23.236085799694163,4.211549933371836,[400 402 421 437 452 434 415],[61 48 25 22 39 69 75],[223 239 267 265 255 243 257],[223 239 267 265 255 243 257],7,[],[],0,2.322200555034504,2.711238013863717,0.4990417213300518,0.20015899180949737,1.4922991488873965,[212 214 241 248 266],5,0.32207333620335477,0.7499041282867189,0.5812270415700056,,,,,,,,,,,,
248,248,E14_75I_6_0.tif,9,249,321,108207,52831,15321.0,0.0,403.0,228.0,412.34890965732086,220.6386292834891,-0.0350772102511509,-0.2550846403432369,0.2574851149446157,-0.9613443085730484,405:210#409:209#424:214#426:219#405:236#402:235,75,87.84062043356589,65652.0,24510.0,4702.0,0.0,77.8914512826115,401.5555226953952,-126.3364137507472,-105.22486370846438,25.79824009151085,33.28888189297359,,,0.0134678539762085,0.0694311256748787,-0.0653943315116962,-0.0544665581073111,0.0648761897999865,0.0837133002971215,,,-0.1049004211348348,-0.0355555368311032,0.0229547528386749,-0.1136155778360859,0.1561830408674533,0.0351952112054074,,,-0.0687279294602144,-0.0466880819347176,0.0735860658144605,-0.1311636053125245,0.1890733219836871,0.0587414457711924,,,633.6033897991812,0.0,633.0591887338873,0.0,633.7973369884472,0.0,0.0,0.0,784#722#742#758#684#783,6,6,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[784 722 742 758 684 783],0,249,[784 722 742 758 684 783],True,75,I,8.533333,8.533333,pixel_per_micron,4.408264504551907,4.9027853353061275,[405 409 424 426 405 402],[210 209 214 219 236 235],[235 251 216 229 240 258],[235 251 216 229 240 258],6,[251 216 240],[251 216 240],3,0.4405593251572552,2.711238013863717,0.4990417213300518,0.25776452428866714,1.6745241721265334,[],0,,,,,,,,,,,,,,,
249,249,E14_75I_6_0.tif,9,250,312,138188,49827,12910.0,0.0,403.0,281.0,412.5833333333333,277.36538461538464,0.0842487642025897,0.0354047119961922,0.0913857095020709,0.5911558075049017,404:268#407:266#427:282#404:288,70,80.76955262170043,73555.0,21425.0,3212.0,0.0,44.37360176106809,-642.9844315786953,51.35599087298941,167.40191948814723,6.34435745650619,13.9916023330713,,,0.0063071632812805,-0.0913923512255049,0.0271736694841117,0.0885763151260566,0.0221492945978508,0.0488472038493613,,,0.1442637996429663,-0.0826671768908193,-0.0041785467368968,-0.0335250477755912,0.0961502747825584,0.0615928384969748,,,0.1532632524889774,-0.1462482797320294,-0.0217644281875509,-0.0892772655525333,0.0913819734817394,0.0298112414780743,,,690.999428315049,0.0,690.6679912497241,0.0,690.2374903175833,0.0,0.0,0.0,785#724#699#763,4,4,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[785 724 699 763],0,250,[785 724 699 763],True,75,I,8.533333,8.533333,pixel_per_micron,4.284668303489704,4.572675474584241,[404 407 427 404],[268 266 282 288],[221 251 229 242],[221 251 229 242],4,[221 251],[221 251],2,0.42820719454536954,2.711238013863717,0.4990417213300518,0.15875856520478682,1.3737127769262987,[],0,,,,,,,,,,,,,,,
250,250,E14_75I_6_0.tif,9,251,2112,2768150,347300,540176.0,0.0,406.0,236.0,429.3314393939394,248.77272727272728,-0.1323717793710986,-0.0065886294723043,0.1325356480807866,-1.5195030194155186,405:236#426:219#448:223#456:252#444:274#428:283#427:282#407:266,168,193.681240867132,166911.0,50204.0,13734.0,0.0,275.0781165282443,-453.3230592343816,-148.2377888347138,36.58697172216924,45.94084157413155,-79.94316400076436,,,0.0425769372121934,-0.0701659138627987,-0.0819224002099303,0.0202194903435517,0.0884784773122561,-0.1539642979961086,,,0.0266836958791235,0.12234751655281,0.1008062668890072,0.0717707936096417,0.0059347766290314,-0.1349554451584276,,,0.036805647669,0.1132462124894395,0.0985017982776691,0.0530574843994982,0.0027201789574773,-0.1451530636040843,,,677.5840088145512,0.0,679.7380247624532,0.0,674.5329022392701,0.0,0.0,0.0,784#785#786#2#787#723#788#789,8,7,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,255,True,E14,75I,6,0,[784 785 786   2 787 723 788 789],0,251,[784 785 786   2 787 723 788 789],True,75,I,8.533333,8.533333,pixel_per_micron,29.003908515930302,4.214447051592656,[405 426 448 456 444 428 427 407],[236 219 223 252 274 283 282 266],[271 242 229 249 250 258 274 259],[271 242 229 249 250 258 274 259],8,[],[],0,2.8986333169225014,2.711238013863717,0.4990417213300518,0.13016996387587493,1.297371024133504,[216 221 233 240 251 272 275],7,0.6656076086689536,0.6048095561359494,0.5497588123184559,26.0,26.0,437.0,238.0,7.668560606060623,-10.77272727272728,13.22340631839569,0.5100013459086753,0.43013753919586556,-0.9521618641327807,-0.8286830301360724,1.0
251,251,E14_75I_6_0.tif,9,252,257,200069,62199,15726.0,0.0,407.0,352.0,419.7937743190661,350.31517509727627,0.3098208752319909,-0.3763793949095417,0.4874940242115688,-0.3739521823188364,406:352#433:343#431:352#407:360,68,77.94112549695426,78885.0,22108.0,5994.0,0.0,-1541.2780986935013,347.1750099355909,199.98657017861743,-71.87861572986061,-191.7442202484613,94.88282175930836,,,-0.1947800231930321,0.0438744679137512,0.1026864545422282,-0.0369072793243583,-0.2877611368852486,0.1423958887780769,,,0.0562758040446892,0.1394628999544583,-0.1042339029343519,-0.0332198898012215,0.1054119205939041,0.3726018138536685,,,0.0849984545984993,0.151072185073803,-0.0845057765328549,-0.1347400759015389,0.1429749208402264,0.452805644134606,,,771.6449225017369,0.0,770.5505876300263,0.0,771.5833651278139,0.0,0.0,0.0,736#771#790#743,4,4,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[736 771 790 743],0,252,[736 771 790 743],True,75,I,8.533333,8.533333,pixel_per_micron,3.5293581858873524,4.86183382950585,[406 433 431 407],[352 343 352 360],[233 236 245 262],[233 236 245 262],4,[233 245],[233 245],2,0.35272195191717937,2.711238013863717,0.4990417213300518,0.6069139437039142,3.366346014440986,[],0,,,,,,,,,,,,,,,
252,252,E14_75I_6_0.tif,9,253,29,12748,6198,1172.0,0.0,407.0,442.0,411.3103448275862,440.3793103448276,0.1872271279108926,-0.1602657821443404,0.2464530753553279,,406:442#413:436#415:442,22,26.142135623730955,14656.0,6329.0,882.0,0.0,308.7414736503764,-418.46731423388616,224.63145190509192,-237.03366145613347,-1.7127556794866532,-9.62816972340492,,,0.0735302494880038,-0.0996626907761572,0.1300437843010028,-0.1372236794137892,-0.0068462037470544,-0.0384855892916423,,,0.2800378528587078,-0.1979226843709357,-0.0311569684187584,-0.1549731237016525,0.0219476573478505,0.0670704488540504,,,0.2474369098729624,-0.2149532273721908,-0.0384960821940288,-0.2028492201821909,0.0267626725928401,0.0275504361578021,,,851.8253843740194,0.0,851.2684737011939,0.0,851.7662116040956,0.0,0.0,0.0,791#792#749,3,3,2,True,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[791 792 749],0,253,[791 792 749],True,75,I,8.533333,8.533333,pixel_per_micron,0.39825442564487634,4.8544727153190745,[406 413 415],[442 436 442],[238 254],[238 254],2,[254],[254],1,0.03980130974940935,2.711238013863717,0.4990417213300518,,,[],0,,,,,,,,,,,,,,,
253,253,E14_75I_6_0.tif,9,254,1662,2634084,256081,480493.0,0.0,414.0,435.0,445.0974729241877,428.08423586040914,0.2851187988255687,0.0129664631506133,0.2854134870856164,,416:424#434:408#452:408#476:425#478:442#415:442#413:436,158,177.88225099390854,194132.0,38225.0,20370.0,0.0,-1102.731782375216,-1202.888460718422,90.1721192160023,65.2792885723297,-352.0419283753489,-209.2839302737132,,,-0.1369790304442949,-0.1494202830782063,0.0627604059815,0.0454348271794398,-0.3631062361722717,-0.2158615042353841,,,0.0062228580729597,0.1315927186435665,-0.0006843465607686772,-0.0073365884465972,0.1544812669083461,-0.220416324400908,,,0.0056375926651451,0.0943677270795014,-0.0460745464442677,-0.114487969884804,0.176071119887213,-0.2660864212461918,,,871.8381220948155,0.0,871.1387139225479,0.0,872.4780069636811,0.0,0.0,0.0,770#791#793#794#795#748#796,7,7,2,True,True,,/home/julian/tissue_segmentation/bp-segmentation,255,True,E14,75I,6,0,[770 791 793 794 795 748 796],0,254,[770 791 793 794 795 748 796],True,75,I,8.533333,8.533333,pixel_per_micron,22.824098462820157,4.363320422970764,[416 434 452 476 478 415 413],[424 408 408 425 442 442 436],[238 244 253 263 277 285],[238 244 253 263 277 285],6,[],[],0,2.2810267863282183,2.711238013863717,0.4990417213300518,,,[217 245 254 279 307],5,0.7519802163821778,0.0,0.5095522747429715,,,,,,,,,,,,
